dest_ip,dest_port,metadata_comment
178.33.42.161,51836,socks4
122.96.62.178,1080,socks4
2.138.49.5,3128,http
95.154.20.113,34248,http
182.48.93.129,8080,socks4
91.211.177.32,3629,socks4
49.233.156.20,80,http
101.47.166.240,20000,socks4
165.16.92.193,8080,http
103.230.81.29,8080,http
144.76.26.117,16304,socks4
51.158.125.47,16379,socks4
72.167.133.229,7507,socks4
192.95.33.162,37594,socks5
179.125.172.177,4153,socks4
103.169.254.11,6080,http
118.172.47.97,51327,socks4
115.85.86.114,5678,socks4
78.61.27.207,5678,socks4
103.156.74.184,8081,http
103.105.76.100,8080,http
103.155.184.122,1088,socks5
156.225.70.152,39151,http
103.160.57.17,10101,socks4
62.201.233.59,4145,socks4
200.188.246.122,60606,socks4
51.210.111.216,43311,socks5
144.76.98.208,26088,socks5
101.47.166.238,20000,socks5
51.89.21.99,42757,socks5
64.49.67.164,5678,socks4
101.47.183.32,20000,socks4
144.76.26.117,57179,socks4
45.87.153.219,3129,socks5
101.47.59.60,20000,socks5
172.232.236.34,1080,socks4
62.84.97.94,19050,socks5
37.44.238.2,53471,socks4
1.20.235.153,5678,socks4
93.91.162.222,1080,socks5
37.187.73.7,55570,socks4
200.71.237.243,23500,http
216.155.93.238,5678,socks4
163.172.146.42,16379,socks4
27.123.3.141,4145,socks4
178.33.42.161,51836,socks5
118.113.244.162,2324,socks4
103.40.121.35,8080,http
116.129.250.48,1080,socks5
121.232.181.143,8089,http
38.52.161.118,999,http
103.253.18.6,8080,http
46.105.105.223,29489,socks5
101.47.183.123,20000,socks4
192.163.200.82,17071,socks5
197.242.66.242,41325,socks5
91.107.130.145,11000,socks5
50.207.130.198,54321,socks4
103.186.184.118,23996,socks5
103.133.26.119,8080,http
36.92.186.59,1080,socks4
186.10.102.218,5678,socks4
163.172.156.60,16379,socks4
91.121.173.38,23881,socks5
198.12.249.249,62529,socks5
157.66.50.37,8080,http
186.3.44.206,999,http
103.156.74.157,8199,socks5
120.50.1.126,1088,socks4
103.247.216.70,8080,http
193.70.42.206,61337,socks5
82.223.165.28,38245,socks4
155.254.9.107,5678,socks4
46.105.105.223,54030,socks4
103.97.140.177,8080,http
85.62.10.85,8080,http
101.47.167.35,20000,socks5
101.47.59.221,20000,socks4
46.105.105.223,40167,socks5
101.47.166.61,20000,socks5
61.245.9.174,8082,http
165.16.58.124,8080,http
31.172.186.69,35309,socks4
181.119.108.182,999,http
149.78.186.176,32566,socks5
181.114.225.186,8080,http
103.152.92.4,21080,socks4
103.173.139.89,8080,http
101.47.167.72,20000,socks5
92.63.174.165,30479,socks5
114.9.24.162,8080,http
162.19.107.54,51836,socks5
49.156.44.117,8080,http
51.210.111.216,43311,socks4
217.160.61.23,62760,socks4
23.128.168.9,999,http
178.254.61.34,32250,socks5
192.95.33.162,15735,socks4
89.46.249.252,8765,socks5
103.245.205.33,35158,socks5
173.249.33.122,15735,socks4
38.172.130.209,999,http
45.142.193.37,5725,socks5
8.215.31.146,1347,http
91.107.130.145,11000,http
39.187.67.226,1080,socks5
103.134.180.241,4153,socks4
46.105.124.216,60450,socks5
157.10.97.119,8181,http
101.47.59.56,20000,socks5
80.65.80.230,5678,socks4
103.199.139.1,83,http
75.41.145.46,5678,socks4
1.179.151.165,31948,socks4
146.190.80.158,9090,http
171.224.49.175,20018,socks5
31.172.186.69,53163,socks4
101.47.183.231,20000,socks4
31.172.186.69,57623,socks5
194.1.188.8,60606,socks4
91.122.176.71,1080,socks5
200.30.165.2,60606,socks4
101.47.165.225,20000,socks4
51.89.17.109,57279,socks4
46.219.1.5,5678,socks4
45.81.146.7,8080,http
39.152.180.22,10800,socks4
50.250.205.21,32100,socks4
51.210.111.216,60686,socks5
103.167.68.90,8181,http
103.199.139.14,83,http
177.94.225.218,8080,http
5.160.103.246,8080,socks4
5.189.140.148,17416,socks4
114.219.174.54,8089,http
101.47.183.43,20000,socks5
72.167.133.229,23460,socks4
202.183.236.220,8080,http
182.253.39.203,8080,http
51.158.70.181,16379,socks4
195.218.231.98,3128,http
51.158.68.28,16379,socks5
157.66.84.24,1983,http
43.229.85.48,49665,socks4
103.59.44.162,8082,http
58.240.211.250,7890,socks4
112.201.237.199,8082,http
45.142.193.37,17124,socks5
125.87.90.129,2324,socks5
103.130.158.242,8080,http
168.181.87.26,8080,http
186.226.168.23,3128,http
103.189.218.83,6969,socks5
222.244.147.160,6893,socks5
180.211.183.2,8080,http
45.91.92.45,22895,socks4
167.172.159.43,19361,socks4
185.161.186.92,54321,socks4
45.117.62.33,6250,socks5
51.89.21.99,59577,socks4
208.89.96.187,1425,socks5
188.72.42.205,47193,http
117.54.231.22,5678,socks4
178.254.62.52,29664,socks5
209.14.98.5,8080,http
190.12.95.170,37209,socks4
188.163.170.130,35578,socks4
38.86.249.30,999,http
49.48.68.80,8080,http
91.142.222.105,64327,socks5
50.63.12.101,1376,socks4
190.94.213.108,999,http
192.95.33.162,20624,socks4
51.15.226.238,16379,socks5
178.254.62.52,61673,socks5
45.249.101.97,56457,socks4
101.47.166.67,20000,socks5
95.188.83.216,1080,socks5
144.76.26.117,5340,socks5
38.253.95.58,999,http
1.0.171.213,8080,http
117.102.76.252,8080,http
24.152.58.203,999,http
101.255.82.146,3128,http
60.53.133.218,8080,http
91.142.222.105,60164,socks4
66.29.138.31,60096,socks5
92.42.8.23,4153,socks4
138.121.121.223,8080,http
101.47.183.193,20000,socks5
101.47.183.51,20000,socks5
106.119.206.99,9788,http
192.95.33.162,44012,socks5
185.208.102.155,8080,http
200.217.165.114,8080,http
27.79.155.123,16000,http
138.255.240.66,40736,socks4
113.160.115.254,8080,http
171.224.49.175,20012,socks4
114.216.205.211,8089,http
192.95.33.162,55106,socks5
91.244.255.107,1214,http
58.147.187.20,8080,http
91.121.173.38,19392,socks5
92.119.74.188,5678,socks4
65.49.82.7,55079,socks5
217.88.64.234,8080,http
181.204.83.115,41890,http
171.224.49.175,20009,socks4
