dest_ip,dest_port
23.94.17.56,3269
112.78.167.38,8089
38.51.233.146,60606
43.241.135.150,8080
47.91.29.151,9080
46.32.230.136,7497
5.161.98.204,20703
185.129.250.183,14462
62.201.220.50,60212
186.47.213.158,5678
104.207.57.65,3128
177.10.84.192,4145
8.211.51.115,1036
8.211.49.86,119
100.1.53.24,5678
190.97.228.46,465
8.220.205.172,9020
35.209.198.222,80
47.238.128.246,8181
104.207.48.190,3128
156.228.86.191,3128
32.223.6.94,80
161.35.125.167,7497
103.111.119.34,8080
46.105.127.74,45108
176.126.70.111,16379
47.91.29.151,80
8.213.134.213,50
104.207.34.234,3128
185.22.8.70,1080
216.218.240.46,48324
45.135.139.110,6413
156.228.89.101,3128
41.174.132.82,5678
47.238.60.156,5060
8.220.204.92,81
93.94.90.180,4145
8.211.42.167,25565
8.213.129.2,8090
118.70.184.10,31300
39.109.113.97,4090
155.254.38.207,5883
222.221.247.114,5678
50.207.199.80,80
104.207.41.38,3128
8.213.222.157,8443
103.26.108.254,84
103.152.92.126,21080
120.50.13.38,40308
3.123.150.192,80
176.124.215.226,1080
156.228.104.84,3128
198.24.170.122,21320
3.126.147.182,80
3.9.71.167,80
203.19.38.114,1080
3.127.121.101,3128
104.143.224.10,5871
72.195.114.184,4145
170.78.211.161,1080
156.228.94.40,3128
3.90.100.12,80
44.226.167.102,1080
67.43.228.250,14369
217.182.192.53,57799
197.234.13.19,4145
36.95.231.205,5678
138.117.116.30,44009
156.228.77.237,3128
197.234.13.4,4145
210.246.200.135,3128
93.113.63.73,1080
156.228.88.51,3128
149.20.201.63,8081
182.53.216.73,4145
193.33.132.22,1080
8.211.51.115,84
54.37.214.253,8080
49.87.154.98,10800
103.147.246.185,3127
141.11.103.136,8080
8.211.195.173,1080
156.228.89.104,3128
156.228.88.144,3128
45.5.116.145,999
145.223.46.155,5705
195.230.26.231,60606
68.1.210.163,4145
91.199.139.246,1111
103.60.138.33,4153
8.42.71.5,39593
177.136.124.47,56113
47.238.134.126,999
201.91.82.155,3128
156.228.100.10,3128
203.150.128.214,5678
13.246.209.48,1080
104.207.50.96,3128
134.209.232.237,12040
72.10.160.90,9431
103.165.155.67,1111
202.159.35.121,443
8.220.204.215,5060
118.179.198.226,1088
45.142.193.32,7387
27.66.8.166,10002
149.14.76.99,8080
115.127.83.142,1234
156.228.90.38,3128
68.208.221.179,80
103.105.40.13,4145
45.117.62.33,6250
8.211.195.173,1000
156.228.116.135,3128
222.165.223.139,41541
177.234.226.83,1994
65.108.159.129,8081
43.156.34.150,7250
103.159.96.148,1080
45.135.139.50,6353
43.228.92.6,8080
84.22.45.175,1080
141.94.70.195,46797
47.90.149.238,202
156.228.80.21,3128
176.31.141.22,51327
65.108.57.128,10001
67.43.236.18,3541
94.23.171.143,50001
162.240.231.211,47448
213.183.56.99,80
3.127.62.252,80
51.158.103.0,16379
49.0.253.51,8888
103.135.139.121,6969
98.64.128.182,3128
5.160.103.246,8080
89.116.78.197,5808
8.221.138.111,3128
36.66.203.163,5678
185.40.80.143,4153
156.228.111.38,3128
45.43.70.42,6329
152.26.229.52,9443
54.248.238.110,80
104.207.35.249,3128
103.57.132.214,45958
103.48.68.19,83
179.107.159.103,8080
114.215.127.92,8080
206.220.175.2,4145
5.161.146.73,41914
27.79.184.231,16000
218.93.48.26,10800
89.190.43.240,5678
67.43.227.226,28109
129.205.244.185,5678
170.78.94.198,5678
58.209.137.228,8089
27.147.28.73,8080
50.122.86.118,80
102.213.241.70,8080
207.244.254.27,7002
47.238.128.246,3128
185.134.99.61,4153
47.238.128.246,41451
8.211.49.86,1088
89.110.78.230,80
50.169.222.241,80
166.62.38.100,20654
45.233.3.1,4153
13.56.192.187,80
45.232.79.0,9292
104.207.34.178,3128
143.107.205.72,80
156.228.94.235,3128
156.228.77.156,3128
156.228.102.98,3128
8.220.205.172,3749
103.226.232.205,8099
95.143.220.40,1080
192.111.134.10,4145
89.179.112.252,5678
104.207.37.126,3128
185.209.220.255,1080
103.215.187.66,8080
156.228.93.150,3128
182.253.7.146,8180
85.112.71.208,8080
67.43.228.251,5555
82.153.134.61,10002
188.166.230.38,23490
8.213.215.187,5060
47.238.67.96,8888
139.162.78.109,8080
155.254.38.117,5793
13.38.153.36,80
27.79.194.186,16000
5.252.224.41,58071
103.48.71.150,84
50.231.104.58,80
8.209.96.245,193
103.231.239.166,58080
221.219.97.117,1080
146.59.243.214,80
109.166.210.170,5678
163.172.128.222,16379
37.204.144.240,8080
170.78.144.41,8080
103.176.96.82,8085
37.224.104.97,5678
23.94.136.205,80
216.158.246.90,51012
1.179.148.9,55636
31.220.43.248,7080
104.207.43.151,3128
165.22.241.204,1234
162.220.247.71,6666
41.220.138.246,8040
103.78.25.98,5678
27.79.171.241,16000
154.72.72.130,4145
8.213.197.208,8081
172.104.209.44,1080
221.225.66.3,8089
212.33.239.157,1080
177.184.67.93,4145
107.172.116.209,5665
155.254.9.107,5678
8.213.222.247,8008
198.105.111.36,6714
45.249.77.145,83
67.43.227.226,10801
146.103.56.126,5674
195.78.100.162,3629
3.124.133.93,3128
75.41.145.46,5678
207.55.243.75,64403
162.240.236.85,47817
110.43.221.121,7088
51.158.70.223,16379
4.14.120.230,39593
46.219.1.5,5678
175.10.36.114,3128
91.149.242.220,1080
213.251.252.89,1080
104.207.39.94,3128
156.228.124.112,3128
195.182.25.32,3129
54.152.3.36,80
156.228.76.114,3128
86.38.26.46,6211
156.228.100.229,3128
209.14.119.220,999
107.181.154.184,5862
43.156.59.228,80
8.211.195.139,100
192.252.216.86,4145
8.221.138.111,8080
156.228.100.243,3128
43.157.44.125,443
8.213.137.155,7443
111.72.194.201,2324
104.207.35.193,3128
31.129.147.102,1080
82.114.92.222,4145
97.74.87.226,80
103.189.197.117,3125
162.223.90.130,80
3.37.125.76,3128
45.92.177.60,8080
13.37.89.201,80
106.38.26.22,2080
179.1.110.80,8080
118.113.245.112,2324
104.207.57.14,3128
45.87.68.4,15321
104.207.49.90,3128
191.103.219.225,48612
104.207.46.191,3128
103.12.246.177,4145
97.105.12.186,4153
188.132.222.167,10820
50.169.37.50,80
196.204.83.237,1976
80.249.112.162,80
166.62.88.163,14827
157.245.104.122,61256
47.119.22.156,5060
4.155.2.13,80
176.120.202.231,8080
13.37.73.214,80
116.197.132.59,8291
47.250.177.202,6379
156.228.82.72,3128
47.251.87.74,8443
103.82.134.199,40146
46.34.161.63,4153
101.200.187.233,8080
102.176.160.70,5678
102.132.76.29,5678
116.107.189.219,1080
159.65.230.46,8888
156.228.90.180,3128
103.110.84.199,7497
103.15.88.60,39058
193.70.32.184,54923
103.163.244.105,83
45.159.65.98,8080
123.108.98.108,5678
156.228.78.44,3128
5.161.81.198,8080
167.86.99.193,2341
171.248.213.220,1080
154.65.39.8,80
202.159.35.161,443
203.173.94.2,60606
104.207.50.181,3128
72.10.160.171,22903
1.212.157.114,4145
163.44.196.127,50955
117.81.127.198,8089
202.153.91.165,1080
205.177.85.130,39593
203.77.215.45,10000
35.72.118.126,80
202.144.134.150,5678
103.41.88.6,83
182.253.247.245,4153
103.76.151.114,8080
104.207.45.80,3128
8.213.195.191,8081
156.228.99.67,3128
188.113.134.208,1080
104.143.226.110,5713
103.153.149.204,8035
189.240.60.233,9090
45.43.64.182,6440
156.228.89.147,3128
81.62.179.218,5472
97.76.251.138,8080
154.70.214.105,4145
104.207.53.14,3128
148.235.150.18,24
192.252.214.20,15864
31.59.20.99,6677
66.228.38.127,11797
103.156.16.245,8080
58.57.147.86,10800
200.34.227.28,8080
125.87.94.41,2324
178.44.156.64,7788
188.125.167.82,8080
46.188.2.42,5678
58.33.89.106,8444
202.137.141.212,5678
114.32.176.158,4145
60.187.244.13,8085
67.43.227.226,23885
189.22.234.40,80
51.254.78.223,80
36.95.155.74,3126
91.142.222.105,54102
178.45.163.186,7788
186.148.181.65,999
156.228.118.50,3128
177.93.51.212,999
51.15.236.150,16379
170.239.205.78,999
182.204.182.147,1080
217.52.247.78,1976
8.220.204.92,9091
20.27.86.185,8080
47.238.130.212,8080
8.211.194.85,8008
217.15.149.192,8080
98.181.137.80,4145
222.67.15.76,1080
62.33.207.202,3128
181.78.64.172,999
1.1.220.100,8080
8.213.129.15,8009
222.68.38.115,1080
222.68.37.46,2324
104.247.163.246,54044
202.137.17.151,5678
204.157.185.4,999
104.207.38.9,3128
185.226.207.213,5762
161.35.49.68,80
5.78.85.100,8080
156.233.92.6,3128
18.133.16.21,80
104.207.47.159,3128
219.240.6.172,80
104.207.54.183,3128
50.174.7.159,80
160.22.74.110,39106
156.228.90.104,3128
207.55.243.41,64403
39.101.65.228,83
103.58.16.106,4145
103.221.220.22,45069
27.79.148.3,16000
188.165.34.159,24399
103.149.238.106,8080
216.229.112.25,8080
156.228.117.35,3128
93.94.90.189,4145
50.250.56.129,9898
81.94.150.182,1080
119.2.48.12,9669
189.48.43.122,4145
156.228.119.146,3128
185.25.119.34,6128
111.193.226.62,23456
112.221.46.117,4153
50.207.199.83,80
178.115.253.35,8080
163.172.164.115,16379
103.165.215.78,8080
185.170.233.108,47574
103.11.99.126,8080
188.132.222.68,8080
104.207.34.250,3128
198.8.94.174,39078
156.228.109.88,3128
27.98.187.152,8080
156.228.105.172,3128
67.43.236.18,25939
103.206.105.193,3629
1.20.184.75,4153
185.171.55.218,4153
156.228.106.34,3128
170.245.248.45,60606
156.228.125.85,3128
52.63.129.110,3128
200.174.198.86,8888
104.207.56.132,3128
38.150.14.244,1234
109.73.181.133,4145
27.79.238.4,16000
117.54.156.245,8080
104.207.49.172,3128
50.207.199.87,80
103.228.37.96,3128
180.178.104.106,5678
156.228.76.86,3128
208.67.28.28,58090
163.172.166.35,16379
213.25.70.1,3629
138.255.227.5,296
85.215.64.49,80
45.86.6.137,8080
206.189.145.23,59867
103.251.83.61,8080
13.36.113.81,3128
156.228.93.221,3128
45.79.189.110,55222
65.94.168.43,5678
72.10.160.170,18743
47.91.29.151,4145
121.224.156.168,8089
103.133.27.159,8085
27.79.249.43,16000
178.177.54.157,8080
166.140.44.195,5678
65.111.15.112,8080
154.236.168.176,1981
27.189.128.226,8089
103.55.216.50,80
117.20.64.44,56981
188.68.52.220,9050
95.142.35.221,1080
94.103.86.110,13485
18.133.16.21,1080
183.234.215.11,8443
184.181.217.210,4145
104.207.33.29,3128
27.68.170.60,1080
213.145.137.102,37447
103.245.205.226,6969
156.200.116.73,1976
190.145.120.182,5678
67.43.228.250,28037
203.112.223.126,5678
197.234.13.2,4145
8.219.229.53,80
103.36.11.18,8199
104.193.172.139,53556
8.221.141.88,3128
64.124.145.1,1080
170.81.108.45,4153
204.236.176.61,3128
177.72.156.75,8080
45.43.81.246,5893
149.36.41.202,6969
8.221.141.88,4145
200.116.230.212,8080
115.127.139.90,58080
177.125.165.38,4145
156.228.87.241,3128
104.207.62.95,3128
185.46.150.2,8080
36.76.224.8,8080
138.0.60.23,1080
94.75.76.3,8080
46.8.33.220,1080
103.186.184.118,24386
20.84.109.185,80
71.227.88.166,16913
116.106.106.119,1080
212.47.253.249,16379
47.238.134.126,4002
37.58.48.151,5256
104.200.152.30,4145
157.20.244.163,1111
201.184.239.75,5678
185.182.194.135,32645
103.247.23.181,1111
52.196.1.182,80
13.55.210.141,3128
177.54.229.118,9292
50.250.205.21,32100
87.98.148.34,63036
51.17.58.162,3128
119.235.50.246,4153
36.94.234.177,5678
116.26.10.19,7891
47.91.89.3,9098
186.190.228.83,4153
45.43.64.108,6366
8.211.49.86,50070
46.98.184.203,5678
51.75.207.239,10119
69.75.140.157,8080
72.214.108.67,4145
120.79.7.173,8085
190.0.15.18,5678
212.47.235.205,16379
47.238.134.126,18080
49.229.100.235,8080
79.150.153.165,8080
75.119.206.134,32524
182.204.179.34,1080
104.207.41.164,3128
51.222.25.113,18047
192.111.129.145,16894
89.110.65.39,9999
190.7.57.84,8080
151.80.24.32,26392
192.163.204.80,19829
27.254.67.114,37328
143.255.85.18,999
104.143.224.28,5889
218.51.217.243,8080
103.245.109.51,8542
159.203.181.211,9191
77.243.15.83,3246
54.38.181.125,3128
190.8.164.24,8086
103.190.60.28,9090
43.134.168.21,443
45.87.154.85,3128
152.67.208.80,57048
35.76.62.196,80
192.111.139.162,4145
5.106.6.235,80
47.238.128.246,9080
107.181.168.145,4145
86.38.26.109,6274
103.170.96.64,8090
31.220.15.234,80
180.251.75.61,8080
50.221.74.130,80
188.165.236.42,24399
112.195.36.157,24388
103.235.152.170,57413
192.95.29.34,54610
24.249.199.12,4145
179.61.111.209,999
39.101.65.228,9992
116.118.98.26,5678
156.228.95.56,3128
8.217.124.178,49440
8.213.128.90,86
177.44.223.109,8080
47.238.60.156,18081
13.36.104.85,80
31.59.20.105,6683
156.228.114.72,3128
108.159.97.96,80
8.213.128.90,4000
104.207.41.250,3128
121.43.146.222,1111
115.127.2.230,5678
3.78.92.159,3128
156.228.119.205,3128
178.215.163.218,4145
134.236.118.74,4145
222.68.42.88,1080
83.167.73.125,3128
182.204.180.146,1080
190.94.213.6,999
67.43.228.250,11127
103.188.50.65,3125
212.42.113.240,37545
46.175.146.106,55111
3.122.84.99,3128
8.210.38.209,1081
51.210.43.253,7497
222.67.12.185,1080
195.47.243.254,4145
180.74.171.206,8080
54.36.13.94,12855
154.66.108.52,3629
47.56.110.204,8989
125.209.110.83,1981
38.54.6.39,4006
82.137.250.156,4145
103.78.54.67,4153
46.34.165.86,443
47.76.144.139,8443
52.73.224.54,3128
109.72.100.118,60606
31.129.253.30,39540
217.69.121.98,5763
200.140.83.108,6588
185.226.207.82,5631
8.212.168.170,2067
209.14.119.197,999
182.117.182.43,8081
183.172.168.243,5678
38.131.32.78,5678
111.72.193.66,2324
145.223.46.160,5710
36.89.85.249,5678
8.220.136.174,12000
2.57.17.13,8000
51.178.131.153,49663
156.228.100.72,3128
49.71.105.203,8888
185.212.60.63,80
62.33.53.248,3128
185.35.130.147,52252
190.94.213.211,999
65.21.89.117,42549
104.207.52.90,3128
67.43.228.250,19875
103.215.60.14,8080
66.29.154.105,3128
104.207.46.56,3128
189.85.82.38,3128
103.36.10.223,8080
188.68.52.244,80
8.137.62.53,8081
220.169.194.49,12666
103.156.86.76,8080
64.187.232.70,5486
47.74.46.81,98
160.0.203.99,1080
103.48.68.219,83
83.17.222.146,5678
138.3.218.141,54261
8.213.222.247,80
222.67.8.128,1080
45.230.174.21,4153
47.91.29.151,91
138.186.133.161,4153
8.211.200.183,3128
44.227.181.1,3128
8.215.15.163,1080
104.207.58.196,3128
72.10.160.170,11203
221.231.13.198,1080
66.23.233.210,11756
152.32.78.24,4145
156.228.97.56,3128
125.87.83.138,2324
156.228.76.55,3128
186.224.225.30,42648
31.47.58.37,80
168.227.158.13,4145
91.222.238.112,80
186.83.28.190,999
91.241.131.179,9834
103.51.205.92,5678
27.79.239.56,16000
49.156.34.190,24492
141.11.241.127,8080
50.239.72.19,80
63.35.64.177,3128
156.228.105.225,3128
27.254.67.114,50729
211.128.96.206,80
0.0.0.0,80
190.61.61.210,999
103.157.117.226,81
199.58.184.97,4145
147.161.162.175,9480
212.47.253.40,16379
198.177.125.109,3949
146.190.178.108,80
104.207.47.242,3128
186.249.5.10,9090
45.87.68.8,15321
45.43.70.235,6522
91.211.100.35,44744
43.135.78.162,30004
144.126.216.57,80
86.48.13.95,3128
185.32.6.131,8070
14.232.166.150,5678
172.233.254.134,1080
61.164.204.130,4999
47.254.36.213,8443
103.127.23.10,5678
156.228.117.191,3128
45.128.135.65,1080
181.74.80.52,999
68.71.242.118,4145
59.63.205.36,655
58.243.224.244,8085
199.102.104.70,4145
24.76.16.12,5678
208.102.51.6,58208
156.228.106.161,3128
75.81.166.118,39593
47.237.13.153,10086
213.5.17.84,1080
104.207.39.130,3128
178.221.41.10,3629
69.49.228.101,3128
115.69.218.118,65432
35.79.120.242,3128
156.228.110.139,3128
8.209.96.245,31433
131.108.112.222,4153
104.207.44.25,3128
8.220.141.8,9080
198.199.86.11,8080
104.207.41.134,3211
63.239.150.226,5678
18.228.149.161,80
3.141.217.225,80
103.164.112.132,4145
31.172.186.69,21132
47.250.155.254,4145
103.12.246.197,4145
222.68.37.112,1080
103.131.19.45,8080
109.233.211.82,1080
156.228.87.249,3128
103.115.255.225,36331
104.207.41.222,3128
41.190.92.50,60606
61.7.191.52,8080
156.228.77.152,3128
107.181.154.199,5877
157.245.140.55,35965
156.228.79.63,3128
103.48.71.150,83
161.49.176.173,1338
207.230.8.66,999
156.228.81.83,3128
165.225.90.249,10230
173.249.33.122,64958
148.66.6.214,80
203.160.61.104,4145
156.228.94.246,3128
104.17.66.69,80
8.213.222.247,1080
37.98.219.183,8123
27.147.128.25,58080
47.236.8.166,18080
47.237.92.86,9080
36.37.244.41,5678
120.26.52.35,80
18.223.25.15,80
182.204.182.78,1080
37.44.238.2,57167
156.228.77.250,3128
47.243.113.74,5555
91.147.235.99,4145
159.192.97.129,5678
91.211.177.33,3629
52.16.232.164,3128
47.245.62.214,3389
45.12.132.212,51591
222.124.177.148,59166
86.38.236.207,6491
185.87.121.5,8975
23.247.136.248,80
8.213.134.213,1080
185.226.204.20,5573
111.132.16.13,3389
143.255.85.180,999
179.0.182.241,8032
169.239.45.51,4153
8.210.17.35,8002
186.148.31.19,999
82.117.212.234,5678
103.165.157.248,8090
91.150.189.122,60647
200.110.173.17,999
65.21.169.137,1080
103.151.140.124,17171
104.207.59.50,3128
92.222.237.74,8888
187.19.127.253,4153
103.22.99.12,2020
203.150.113.179,8080
8.211.200.183,8080
103.134.222.186,8080
171.247.97.140,1080
45.123.142.13,8181
185.46.97.75,1080
8.211.195.139,4145
156.228.95.149,3128
83.219.145.106,3128
190.12.95.170,37209
184.95.235.194,1080
8.213.128.6,1337
115.231.181.40,8128
93.187.188.30,1080
45.233.64.80,8080
74.119.144.60,4145
194.31.55.41,80
103.243.177.129,8080
54.36.62.238,25810
27.79.248.34,16000
178.44.252.213,7788
50.239.72.18,80
47.252.18.37,10002
72.37.216.68,4145
103.90.228.7,46530
202.140.62.212,8080
50.174.7.152,80
222.68.36.191,2324
23.138.88.96,999
67.201.35.145,4145
110.80.140.213,443
82.18.249.208,8118
1.179.148.9,36476
45.238.110.144,8080
157.66.251.226,1080
156.228.95.157,3128
221.2.84.42,10800
68.71.249.153,48606
104.207.34.244,3128
203.190.10.170,8080
188.132.150.67,8080
104.207.43.188,3128
162.220.246.93,6377
94.249.221.93,49200
222.67.8.205,1080
103.204.54.50,1080
103.138.46.11,4145
200.115.188.52,8080
104.207.48.222,3128
38.91.107.224,34844
51.158.113.18,16379
8.213.128.90,17
156.228.113.94,3128
125.229.149.168,65110
217.66.215.86,8080
107.181.154.43,5721
44.226.29.99,3128
186.96.96.132,999
189.85.118.200,8080
8.209.96.245,45
104.207.54.231,3128
152.228.140.225,32699
51.68.175.56,1080
156.228.86.215,3128
45.249.122.198,8080
27.79.184.186,16000
47.254.36.213,8888
190.151.166.99,4153
183.80.130.9,4145
8.211.194.85,808
156.228.96.22,3128
162.220.246.102,6386
8.213.134.213,18080
187.243.253.182,43015
102.135.137.240,12354
45.184.73.32,40033
45.12.132.209,51591
104.207.48.5,3128
173.211.69.61,6654
162.240.212.185,59991
27.66.241.55,8080
203.24.103.131,80
114.91.24.229,1080
67.43.227.227,19285
156.228.79.248,3128
51.83.70.247,7330
45.249.101.4,56457
146.103.3.131,7184
193.56.118.1,1080
148.230.195.165,6969
187.45.241.21,80
202.40.177.94,5678
45.160.179.15,80
103.121.195.12,61221
182.23.108.162,4153
51.161.56.52,80
72.10.160.171,16399
8.211.195.139,28737
107.181.154.90,5768
81.12.124.113,5678
128.199.202.122,8080
185.226.207.186,5735
104.207.63.12,3128
8.221.141.88,9080
27.79.173.42,16000
115.144.173.89,17380
38.127.172.169,54291
31.42.6.125,5678
156.228.85.250,3128
27.72.139.10,5657
50.239.72.16,80
70.60.132.130,5678
65.183.169.133,80
72.10.160.173,2739
147.135.228.38,27040
161.97.163.52,50697
185.212.60.62,80
196.216.11.135,4673
8.221.141.88,80
8.213.222.157,104
134.73.100.118,6405
72.195.101.99,4145
156.228.89.181,3128
192.252.216.81,4145
98.17.88.178,1651
8.211.195.173,8081
103.28.86.241,57230
104.207.60.134,3128
156.228.93.254,3128
103.35.108.250,2024
182.253.39.203,8080
103.140.205.137,1080
61.174.243.28,10916
149.129.255.179,119
174.75.211.193,4145
8.213.129.15,8084
185.95.0.197,28202
31.207.47.29,10940
198.105.122.106,6679
45.236.112.9,60399
172.67.254.127,80
103.113.12.90,4673
222.67.12.40,1080
158.255.77.166,80
117.7.131.208,3128
34.244.90.35,80
87.248.129.32,80
127.0.0.7,80
115.85.74.114,5678
156.228.87.125,3128
171.247.168.5,1080
104.207.50.118,3128
139.255.94.122,57853
162.214.154.176,32210
104.207.54.235,3128
154.16.146.43,80
190.54.100.74,8080
74.62.23.242,39593
104.207.42.80,3128
8.221.139.222,3128
103.97.198.253,8080
72.10.164.178,19313
20.13.148.109,8080
123.200.6.58,5678
186.227.112.65,8080
103.209.204.141,5678
36.67.88.77,4153
94.103.92.163,3128
5.78.124.240,40001
200.77.186.181,61444
51.91.109.113,8118
102.209.78.152,8080
67.43.236.18,10861
162.144.79.97,52106
83.234.76.155,4145
184.178.172.18,15280
27.79.220.131,16000
103.115.239.14,1111
67.43.236.19,30903
202.51.124.166,1080
217.69.121.153,5818
64.201.87.248,8899
221.224.140.140,51080
170.81.242.235,999
154.66.110.78,60606
198.105.100.198,6449
8.211.51.115,9098
103.172.70.191,8181
93.177.126.79,8088
104.207.49.113,3128
190.144.224.182,44550
156.228.88.95,3128
141.94.195.25,25043
8.211.194.78,9080
45.125.222.81,8080
180.180.123.40,8080
171.254.217.55,1080
27.79.173.37,16000
138.68.60.8,8080
186.190.225.153,999
8.221.141.88,8081
103.48.68.75,84
109.176.198.142,80
213.21.48.24,1080
31.58.18.9,6278
170.78.94.207,5678
168.181.196.76,8080
77.242.177.57,3128
140.238.61.95,1080
41.33.203.238,1975
146.103.56.102,5650
103.70.159.131,5678
45.12.132.139,51591
72.195.34.42,4145
188.253.112.218,80
156.228.103.81,3128
72.10.160.174,16245
34.238.112.235,8082
171.248.217.116,1080
103.250.73.178,8444
46.51.249.135,3128
118.174.219.171,4153
92.118.169.34,3129
123.253.124.28,5678
156.228.112.68,3128
163.172.134.222,16379
47.238.60.156,8093
159.223.177.158,8276
209.141.35.182,53667
168.138.55.69,3128
222.68.38.14,1080
171.250.220.217,1080
157.66.51.33,1111
38.50.165.56,999
211.217.155.89,8081
196.0.111.186,46048
118.67.223.4,5678
103.151.30.25,6969
39.102.214.192,8081
27.65.243.113,1080
3.78.92.159,80
201.234.24.89,4153
109.236.88.88,12036
62.210.122.213,39585
104.207.41.253,3128
114.216.205.198,8089
82.119.96.254,80
27.79.128.122,16000
185.182.111.64,1080
168.195.50.225,4153
192.248.169.126,11034
72.10.164.178,20881
156.228.118.121,3128
39.101.65.228,4145
104.207.50.17,3128
202.191.123.228,58080
156.228.105.69,3128
104.239.13.163,6792
184.178.172.28,15294
103.112.144.29,8118
104.207.52.145,3128
103.95.98.93,1080
37.193.46.11,1080
156.228.92.94,3128
84.53.245.42,41258
45.181.123.185,8080
153.99.224.114,1080
156.228.78.47,3128
103.148.130.6,8080
184.178.172.3,4145
47.91.29.151,9098
160.20.55.235,8080
192.241.243.131,9150
31.58.18.244,6513
27.189.132.76,8089
54.37.78.53,27606
104.207.46.203,3128
24.172.34.114,60133
51.15.139.14,16379
8.211.194.85,312
156.228.107.198,3128
104.207.60.82,3128
111.72.198.12,2324
190.58.248.86,80
156.228.77.162,3128
8.213.134.213,20
162.55.33.191,10080
113.59.113.4,1088
3.136.29.104,80
103.213.245.105,4003
156.228.109.216,3128
18.185.169.150,3128
85.201.67.119,10301
38.255.85.138,999
157.20.98.74,1111
104.207.34.180,3128
119.3.113.151,9094
212.16.73.229,8888
45.135.139.63,6366
103.214.9.99,3128
8.220.204.215,443
35.154.78.253,80
8.213.156.191,9080
8.211.195.173,2873
8.221.139.222,8080
47.90.205.231,33333
51.15.226.238,16379
156.228.88.122,3128
162.214.75.237,52730
51.254.220.248,32985
186.26.92.180,58339
115.77.166.165,10001
104.238.160.36,80
138.117.110.106,8081
209.97.150.167,8080
59.53.80.122,10024
156.228.117.73,3128
156.228.87.90,3128
75.119.145.169,9958
185.226.207.59,5608
192.252.208.67,14287
62.69.252.36,8080
49.229.36.170,4153
95.140.112.33,1080
195.200.28.26,3128
47.238.130.212,4145
142.93.150.134,18308
62.23.184.84,8080
156.228.117.155,3128
95.31.35.210,3629
117.94.221.78,1080
107.181.148.176,6036
132.148.21.113,27593
47.238.134.126,100
178.32.202.54,10231
184.169.154.119,80
27.75.157.184,1080
103.59.44.33,8181
185.144.156.61,40416
109.238.222.1,4153
207.55.243.74,64403
104.225.220.233,80
103.231.239.6,58080
156.228.99.33,3128
222.252.194.204,8080
38.54.101.254,5060
27.79.30.255,1080
198.105.122.84,6657
27.147.221.140,5678
163.172.132.115,16379
162.19.60.219,42052
162.220.247.111,6706
111.90.177.100,60606
14.143.130.210,80
103.151.30.49,1080
172.235.29.87,8080
104.143.226.193,5796
156.228.101.74,3128
51.158.96.66,16379
107.181.154.131,5809
66.151.41.78,32487
39.101.65.228,19
159.203.32.250,63516
103.156.141.87,8080
91.92.78.207,4145
103.81.196.125,5678
45.87.68.17,15321
181.198.32.211,4153
198.105.111.190,6868
41.164.247.154,1088
104.207.63.224,3128
14.102.43.58,9999
103.204.208.208,8080
82.213.29.203,18000
182.253.193.155,8080
192.145.206.192,8080
181.48.160.114,9090
190.198.87.222,8080
185.200.37.246,8080
8.221.141.88,5060
8.221.138.111,46691
138.68.21.132,40467
103.180.123.225,8080
207.55.243.80,56907
13.126.79.133,80
103.167.23.139,8080
163.172.172.161,16379
36.67.125.55,5678
45.166.26.81,53695
103.167.156.102,1080
62.193.118.61,1981
154.73.29.129,8080
50.62.58.158,41593
213.74.223.75,4153
109.127.82.114,5678
45.77.41.122,6789
104.207.50.194,3128
89.249.192.206,6605
8.213.197.208,9098
207.55.243.22,64403
147.161.201.50,9480
8.212.151.166,8081
202.92.6.70,11686
50.175.212.74,80
222.70.145.9,1080
194.150.71.0,7060
170.247.43.142,32812
192.252.209.155,14455
35.154.78.253,1080
5.160.235.243,3128
38.75.136.21,8881
159.65.245.255,80
8.213.215.187,202
156.228.117.53,3128
192.252.208.70,14282
141.94.190.221,31861
176.122.117.12,45806
181.143.61.124,4153
47.243.168.116,25812
203.161.32.242,50640
103.146.185.34,1083
156.228.118.119,3128
107.181.154.78,5756
109.224.22.35,51372
156.228.125.181,3128
172.232.121.132,8080
38.180.27.230,2024
103.148.39.26,82
156.228.96.192,3128
84.22.45.25,8080
103.160.12.147,8199
61.160.247.69,9999
110.161.141.210,3128
50.202.75.26,80
45.196.151.84,5432
103.30.181.182,8080
188.132.150.247,1080
38.191.202.104,999
103.76.190.37,31756
103.180.223.7,1080
212.129.42.252,60111
111.72.198.123,8989
3.97.176.251,3128
80.240.124.5,51987
103.78.201.242,3128
95.164.117.150,47745
185.226.204.221,5774
156.228.83.36,3128
43.153.55.205,443
152.230.215.123,80
217.69.121.137,5802
222.68.41.137,2324
47.122.64.36,1081
172.104.164.41,1080
203.111.253.103,8080
45.135.139.149,6452
144.202.5.48,10053
212.33.248.45,1080
192.111.137.35,4145
104.207.49.57,3128
154.61.75.18,42881
27.115.33.94,4153
190.109.72.33,33633
5.166.71.63,3128
203.74.125.18,8888
222.165.223.140,41541
213.32.91.205,3128
104.207.63.172,3128
192.111.139.165,4145
155.254.38.143,5819
104.207.39.28,3128
95.128.142.76,1080
31.58.18.139,6408
94.249.220.135,49200
103.154.113.245,4153
76.254.6.241,57023
